Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2473","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","48.33","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","111","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","10.98","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","114","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","11.33","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","118","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","11.69","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","123","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","11.96","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2220","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","37.72","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2231","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","38.03","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2222","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","39.1","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2196","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","38.88","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","687","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","50.29","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","702","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","51.88","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","704","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","51.3","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","700","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","50.37","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2538","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","42.39","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2377","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","40.3","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2505","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","41.89","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2482","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","43.11","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","837","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","52.39","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","829","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","51.93","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","790","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","50.1","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","807","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","50.99","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2665","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","44.61","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2737","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","44.51","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2733","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","44.25","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2701","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","43.68","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1085","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","56.2","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1108","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","57.83","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1026","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","56.16","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1067","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","57.87","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2204","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","42.76","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2189","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","42.38","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2211","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","43.23","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2204","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","41.73","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","452","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","25.92","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","473","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.29","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","471","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26.38","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","495","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.45","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2575","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","51.03","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2567","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","50.55","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2589","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","49.97","Fc","Calculated data"
"FBS","New Food Balances","53","Benin","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2619","Fc","Calculated data"
