Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","57","Belarus","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","239","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","270","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","293","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","171","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","175","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","173","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","186","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","225","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","256","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","252","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","265","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","140","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","121","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","130","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","139","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","140","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","255","Belgium","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","135","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","23","Belize","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","57","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","94","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","115","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","117","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","152","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","180","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","185","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","72","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","113","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","96","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","82","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","173","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","201","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","53","Benin","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","203","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","17","Bermuda","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","284","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","304","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","19","Bolivia (Plurinational State of)","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","324","S","Standardized data"
