Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","5","American Samoa","5910","Export Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5910","Export Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5910","Export Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5922","Export Value","1061","Meat, chicken, canned","2014","2014","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5922","Export Value","1061","Meat, chicken, canned","2015","2015","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5922","Export Value","1061","Meat, chicken, canned","2016","2016","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","137543","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","170612","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","160770","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","238357","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","286761","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","301288","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","320249","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","364603","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","220538","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","203908","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","265888","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","148462","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","222536","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","180468","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","293848","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","417927","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","453324","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","453434","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","500718","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","233423","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","212730","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","298200","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1058","Meat, chicken","2015","2015","tonnes","17","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1058","Meat, chicken","2015","2015","1000 US$","51","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","585","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","504","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","825","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","759","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","2149","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","1353","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","2201","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","2882","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5910","Export Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","7","Angola","5922","Export Value","1061","Meat, chicken, canned","2017","2017","1000 US$","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","5533","R","Estimated data using trading partners database"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","6273","R","Estimated data using trading partners database"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","6749","R","Estimated data using trading partners database"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","7147","R","Estimated data using trading partners database"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","5298","","Official data"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","1214","*","Unofficial figure"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","5570","","Official data"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","5480","","Official data"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","5878","","Official data"
"TP","Crops and livestock products","8","Antigua and Barbuda","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","4156","","Official data"
