Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","33","Canada","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1433","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","37","Central African Republic","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","39","Chad","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","39","Chad","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","39","Chad","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","39","Chad","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","93","S","Standardized data"
"FBS","New Food Balances","40","Chile","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","638","S","Standardized data"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","113","S","Standardized data"
"FBS","New Food Balances","40","Chile","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","642","S","Standardized data"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","144","S","Standardized data"
"FBS","New Food Balances","40","Chile","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","673","S","Standardized data"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","155","S","Standardized data"
"FBS","New Food Balances","40","Chile","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","672","S","Standardized data"
"FBS","New Food Balances","351","China","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","18003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","17642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","18873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","351","China","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","18716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","53","S","Standardized data"
"FBS","New Food Balances","44","Colombia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1345","S","Standardized data"
"FBS","New Food Balances","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","55","S","Standardized data"
"FBS","New Food Balances","44","Colombia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1409","S","Standardized data"
"FBS","New Food Balances","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","80","S","Standardized data"
"FBS","New Food Balances","44","Colombia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1488","S","Standardized data"
"FBS","New Food Balances","44","Colombia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","78","S","Standardized data"
"FBS","New Food Balances","44","Colombia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1565","S","Standardized data"
"FBS","New Food Balances","46","Congo","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","58","S","Standardized data"
"FBS","New Food Balances","46","Congo","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","64","S","Standardized data"
"FBS","New Food Balances","46","Congo","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","113","S","Standardized data"
"FBS","New Food Balances","46","Congo","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","118","S","Standardized data"
"FBS","New Food Balances","46","Congo","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","111","S","Standardized data"
"FBS","New Food Balances","46","Congo","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","118","S","Standardized data"
"FBS","New Food Balances","46","Congo","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","104","S","Standardized data"
"FBS","New Food Balances","46","Congo","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","110","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","117","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","122","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","128","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","48","Costa Rica","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","131","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","46","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","63","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","107","Côte d'Ivoire","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","62","S","Standardized data"
"FBS","New Food Balances","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","98","Croatia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","37","S","Standardized data"
"FBS","New Food Balances","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","22","S","Standardized data"
"FBS","New Food Balances","98","Croatia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","38","S","Standardized data"
"FBS","New Food Balances","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","98","Croatia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","38","S","Standardized data"
"FBS","New Food Balances","98","Croatia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","98","Croatia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","45","S","Standardized data"
"FBS","New Food Balances","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","165","S","Standardized data"
"FBS","New Food Balances","49","Cuba","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","196","S","Standardized data"
"FBS","New Food Balances","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","184","S","Standardized data"
"FBS","New Food Balances","49","Cuba","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","214","S","Standardized data"
"FBS","New Food Balances","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","245","S","Standardized data"
"FBS","New Food Balances","49","Cuba","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","233","S","Standardized data"
"FBS","New Food Balances","49","Cuba","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","312","S","Standardized data"
"FBS","New Food Balances","49","Cuba","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","269","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","28","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","28","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","50","Cyprus","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","30","S","Standardized data"
"FBS","New Food Balances","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","104","S","Standardized data"
"FBS","New Food Balances","167","Czechia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","217","S","Standardized data"
"FBS","New Food Balances","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","118","S","Standardized data"
"FBS","New Food Balances","167","Czechia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","222","S","Standardized data"
"FBS","New Food Balances","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","124","S","Standardized data"
"FBS","New Food Balances","167","Czechia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","225","S","Standardized data"
"FBS","New Food Balances","167","Czechia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","116","S","Standardized data"
"FBS","New Food Balances","167","Czechia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","234","S","Standardized data"
"FBS","New Food Balances","116","Democratic People's Republic of Korea","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","5","S","Standardized data"
